"office","year","raceID"
"State Representative District 101",2006,158
"State Representative District 100",2006,159
"State Senator District 2",2006,160
"State Representative District 113",2006,161
"State Representative District 112",2006,162
"State Representative District 103",2006,163
"US Representative District 24",2006,164
"State Representative District 108",2006,165
"State Representative District 105",2006,166
"US Representative District 26",2006,167
"State Representative District 65",2006,168
"State Representative District 111",2006,169
"State Representative District 104",2006,170
"State Representative District 106",2006,171
"State Representative District 10",2006,172
"State Senator District 22",2006,173
"US Representative District 6",2006,174
"State Representative District 89",2006,175
"US Representative District 4",2006,176
"US Representative District 19",2006,177
"State Representative District 3",2006,178
"State Representative District 64",2006,179
"State Senator District 12",2006,180
"State Board of Education District 10",2006,181
"State Senator District 18",2006,182
"State Board of Education District 3",2006,183
"State Representative District 35",2006,184
"State Representative District 60",2006,185
"State Representative District 81",2006,186
"State Senator District 29",2006,187
"US Representative District 16",2006,188
"State Representative District 75",2006,189
"State Representative District 59",2006,190
"US Representative District 31",2006,191
"State Representative District 57",2006,192
"State Representative District 62",2006,193
"State Representative District 17",2006,194
"State Representative District 13",2006,195
"US Representative District 10",2006,196
"State Representative District 28",2006,197
"US Representative District 14",2006,198
"US Representative District 22",2006,199
"State Representative District 27",2006,200
"State Representative District 132",2006,201
"State Senator District 7",2006,202
"State Senator District 17",2006,203
"State Senator District 1",2006,204
"State Senator District 5",2006,205
"State Representative District 83",2006,206
"State Representative District 24",2006,207
"State Representative District 23",2006,208
"State Representative District 29",2006,209
"State Board of Education District 5",2006,210
"State Representative District 73",2006,211
"State Representative District 7",2006,212
"US Representative District 1",2006,213
"US Representative District 17",2006,214
"State Senator District 25",2006,215
"State Representative District 19",2006,216
"US Representative District 8",2006,217
"State Representative District 148",2006,218
"US Representative District 18",2006,219
"State Senator District 15",2006,220
"State Representative District 150",2006,221
"US Representative District 2",2006,222
"US Representative District 7",2006,223
"US Representative District 29",2006,224
"State Representative District 134",2006,225
"State Representative District 136",2006,226
"State Representative District 130",2006,227
"State Representative District 138",2006,228
"State Representative District 143",2006,229
"State Representative District 127",2006,230
"State Representative District 144",2006,231
"State Representative District 126",2006,232
"State Representative District 129",2006,233
"State Representative District 149",2006,234
"State Representative District 133",2006,235
"State Representative District 137",2006,236
"State Representative District 5",2006,237
"State Representative District 45",2006,238
"State Representative District 4",2006,239
"State Representative District 11",2006,240
"State Representative District 2",2006,241
"State Representative District 58",2006,242
"US Representative District 27",2006,243
"State Representative District 55",2006,244
"State Representative District 54",2006,245
"State Representative District 20",2006,246
"State Representative District 18",2006,247
"State Representative District 123",2006,248
"US Representative District 20",2006,249
"State Representative District 124",2006,250
"State Representative District 118",2006,251
"State Representative District 117",2006,252
"State Representative District 125",2006,253
"State Representative District 116",2006,254
"State Representative District 121",2006,255
"State Representative District 122",2006,256
"State Representative District 120",2006,257
"State Representative District 84",2006,258
"State Representative District 56",2006,259
"State Representative District 1",2006,260
"State Representative District 72",2006,261
"State Representative District 16",2006,262
"State Representative District 15",2006,263
"State Representative District 71",2006,264
"State Representative District 34",2006,265
"State Representative District 33",2006,266
"State Representative District 32",2006,267
"State Representative District 61",2006,268
"US Representative District 12",2006,269
"State Representative District 12",2006,270
"State Representative District 90",2006,271
"State Representative District 97",2006,272
"State Representative District 96",2006,273
"State Representative District 91",2006,274
"State Representative District 94",2006,275
"State Representative District 93",2006,276
"State Representative District 98",2006,277
"State Representative District 99",2006,278
"State Representative District 46",2006,279
"State Senator District 14",2006,280
"State Representative District 50",2006,281
"State Representative District 51",2006,282
"State Representative District 52",2006,283
"State Representative District 49",2006,284
"State Representative District 48",2006,285
"State Representative District 47",2006,286
"State Representative District 69",2006,287
"State Representative District 38",2006,288
"State Representative District 70",2006,289
"State Representative District 66",2006,290
"Court of Criminal Appeals Seat 3",2008,291
"Court of Criminal Appeals Seat 4",2008,292
"Court of Criminal Appeals Seat 9",2008,293
"US President",2008,294
"Railroad Commissioner 3",2008,295
"Supreme Court Seat 7",2008,296
"Supreme Court Seat 8",2008,297
"Supreme Court Chief Justice",2008,298
"US Representative District 5",2008,299
"US Senator",2008,300
"State Senator District 28",2008,301
"US Representative District 13",2008,302
"State Representative District 82",2008,303
"State Senator District 31",2008,304
"US Representative District 11",2008,305
"State Representative District 53",2008,306
"US Representative District 23",2008,307
"State Representative District 85",2008,308
"State Representative District 74",2008,309
"State Representative District 86",2008,310
"State Representative District 102",2008,311
"State Senator District 16",2008,312
"US Representative District 32",2008,313
"State Representative District 107",2008,314
"US Representative District 3",2008,315
"US Representative District 30",2008,316
"State Board of Education District 13",2008,317
"State Representative District 101",2008,318
"State Representative District 100",2008,319
"State Senator District 23",2008,320
"State Representative District 113",2008,321
"State Representative District 112",2008,322
"State Representative District 103",2008,323
"State Representative District 115",2008,324
"US Representative District 24",2008,325
"State Representative District 108",2008,326
"State Representative District 105",2008,327
"State Senator District 9",2008,328
"US Representative District 26",2008,329
"State Board of Education District 14",2008,330
"State Representative District 65",2008,331
"State Representative District 63",2008,332
"State Representative District 111",2008,333
"State Representative District 109",2008,334
"State Representative District 106",2008,335
"State Board of Education District 11",2008,336
"State Representative District 10",2008,337
"US Representative District 6",2008,338
"US Representative District 4",2008,339
"US Representative District 19",2008,340
"State Representative District 3",2008,341
"State Representative District 64",2008,342
"US Representative District 15",2008,343
"State Senator District 21",2008,344
"US Representative District 28",2008,345
"State Representative District 60",2008,346
"State Senator District 24",2008,347
"State Representative District 81",2008,348
"State Representative District 78",2008,349
"US Representative District 16",2008,350
"State Representative District 75",2008,351
"State Representative District 59",2008,352
"US Representative District 31",2008,353
"State Representative District 57",2008,354
"State Representative District 62",2008,355
"State Representative District 17",2008,356
"US Representative District 25",2008,357
"US Representative District 10",2008,358
"State Representative District 28",2008,359
"US Representative District 22",2008,360
"State Representative District 27",2008,361
"State Board of Education District 6",2008,362
"State Representative District 132",2008,363
"US Representative District 9",2008,364
"State Board of Education District 7",2008,365
"State Representative District 24",2008,366
"State Senator District 11",2008,367
"State Representative District 23",2008,368
"State Representative District 29",2008,369
"State Representative District 73",2008,370
"State Board of Education District 2",2008,371
"State Representative District 44",2008,372
"State Board of Education District 8",2008,373
"State Representative District 7",2008,374
"US Representative District 1",2008,375
"US Representative District 17",2008,376
"US Representative District 21",2008,377
"State Representative District 19",2008,378
"US Representative District 8",2008,379
"State Representative District 148",2008,380
"State Senator District 6",2008,381
"US Representative District 18",2008,382
"State Representative District 147",2008,383
"State Representative District 150",2008,384
"US Representative District 2",2008,385
"State Representative District 141",2008,386
"US Representative District 7",2008,387
"US Representative District 29",2008,388
"State Representative District 134",2008,389
"State Representative District 145",2008,390
"State Representative District 136",2008,391
"State Representative District 130",2008,392
"State Representative District 138",2008,393
"State Representative District 143",2008,394
"State Representative District 127",2008,395
"State Representative District 135",2008,396
"State Representative District 144",2008,397
"State Representative District 126",2008,398
"State Representative District 129",2008,399
"State Representative District 149",2008,400
"State Representative District 133",2008,401
"State Representative District 137",2008,402
"State Representative District 45",2008,403
"State Representative District 4",2008,404
"State Representative District 41",2008,405
"State Senator District 20",2008,406
"State Representative District 11",2008,407
"State Representative District 2",2008,408
"State Representative District 9",2008,409
"State Representative District 22",2008,410
"State Representative District 43",2008,411
"State Representative District 58",2008,412
"US Representative District 27",2008,413
"State Representative District 55",2008,414
"State Representative District 54",2008,415
"State Representative District 20",2008,416
"State Representative District 18",2008,417
"State Senator District 26",2008,418
"US Representative District 20",2008,419
"State Representative District 118",2008,420
"State Representative District 117",2008,421
"State Representative District 116",2008,422
"State Representative District 121",2008,423
"State Representative District 122",2008,424
"State Representative District 56",2008,425
"State Representative District 1",2008,426
"State Representative District 72",2008,427
"State Representative District 87",2008,428
"State Representative District 71",2008,429
"State Representative District 34",2008,430
"State Representative District 33",2008,431
"State Representative District 32",2008,432
"State Representative District 61",2008,433
"US Representative District 12",2008,434
"State Representative District 25",2008,435
"State Representative District 12",2008,436
"State Representative District 14",2008,437
"State Representative District 6",2008,438
"State Representative District 90",2008,439
"State Senator District 10",2008,440
"State Representative District 97",2008,441
"State Representative District 95",2008,442
"State Representative District 96",2008,443
"State Representative District 91",2008,444
"State Representative District 92",2008,445
"State Representative District 94",2008,446
"State Representative District 93",2008,447
"State Representative District 98",2008,448
"State Representative District 99",2008,449
"State Representative District 46",2008,450
"State Representative District 50",2008,451
"State Representative District 51",2008,452
"State Representative District 52",2008,453
"State Representative District 48",2008,454
"State Representative District 47",2008,455
"State Representative District 69",2008,456
"State Representative District 70",2008,457
"State Representative District 66",2008,458
"State Representative District 67",2008,459
"Agriculture Commissioner",2010,460
"Attorney General",2010,461
"Court of Criminal Appeals Seat 2",2010,462
"Court of Criminal Appeals Seat 5",2010,463
"Court of Criminal Appeals Seat 6",2010,464
"Comptroller",2010,465
"Governor",2010,466
"Land Commissioner",2010,467
"Lieutenant Governor",2010,468
"Railroad Commissioner 1",2010,469
"State Board of Education District 9",2010,470
"State Representative District 8",2010,471
"State Senator District 3",2010,472
"Supreme Court Seat 3",2010,473
"Supreme Court Seat 5",2010,474
"Supreme Court Seat 9",2010,475
"US Representative District 5",2010,476
"State Board of Education District 15",2010,477
"US Representative District 13",2010,478
"State Board of Education District 1",2010,479
"US Representative District 11",2010,480
"State Representative District 53",2010,481
"State Senator District 19",2010,482
"US Representative District 23",2010,483
"State Representative District 85",2010,484
"State Representative District 74",2010,485
"State Board of Education District 12",2010,486
"State Representative District 102",2010,487
"State Representative District 114",2010,488
"US Representative District 32",2010,489
"State Representative District 107",2010,490
"US Representative District 3",2010,491
"US Representative District 30",2010,492
"State Representative District 101",2010,493
"State Senator District 2",2010,494
"State Representative District 113",2010,495
"State Representative District 112",2010,496
"State Senator District 8",2010,497
"State Representative District 115",2010,498
"US Representative District 24",2010,499
"State Representative District 108",2010,500
"State Representative District 105",2010,501
"US Representative District 26",2010,502
"State Representative District 65",2010,503
"State Representative District 109",2010,504
"State Representative District 106",2010,505
"US Representative District 6",2010,506
"US Representative District 4",2010,507
"US Representative District 19",2010,508
"State Representative District 3",2010,509
"State Representative District 64",2010,510
"State Senator District 12",2010,511
"State Board of Education District 10",2010,512
"State Senator District 18",2010,513
"US Representative District 15",2010,514
"State Board of Education District 3",2010,515
"State Representative District 35",2010,516
"US Representative District 28",2010,517
"State Representative District 78",2010,518
"State Senator District 29",2010,519
"US Representative District 16",2010,520
"State Representative District 79",2010,521
"State Representative District 59",2010,522
"US Representative District 31",2010,523
"State Representative District 57",2010,524
"State Representative District 62",2010,525
"State Representative District 17",2010,526
"US Representative District 25",2010,527
"US Representative District 10",2010,528
"State Representative District 28",2010,529
"US Representative District 14",2010,530
"US Representative District 22",2010,531
"State Representative District 27",2010,532
"State Representative District 26",2010,533
"State Representative District 132",2010,534
"State Senator District 7",2010,535
"State Senator District 13",2010,536
"State Senator District 17",2010,537
"US Representative District 9",2010,538
"State Senator District 5",2010,539
"State Representative District 24",2010,540
"State Representative District 23",2010,541
"State Representative District 29",2010,542
"State Board of Education District 5",2010,543
"State Representative District 73",2010,544
"State Representative District 7",2010,545
"US Representative District 1",2010,546
"US Representative District 17",2010,547
"State Senator District 25",2010,548
"US Representative District 21",2010,549
"US Representative District 8",2010,550
"State Representative District 148",2010,551
"US Representative District 18",2010,552
"State Senator District 15",2010,553
"State Representative District 150",2010,554
"US Representative District 2",2010,555
"State Representative District 141",2010,556
"US Representative District 7",2010,557
"US Representative District 29",2010,558
"State Representative District 134",2010,559
"State Representative District 136",2010,560
"State Representative District 130",2010,561
"State Representative District 138",2010,562
"State Representative District 143",2010,563
"State Representative District 127",2010,564
"State Representative District 144",2010,565
"State Representative District 126",2010,566
"State Representative District 149",2010,567
"State Representative District 133",2010,568
"State Representative District 137",2010,569
"State Representative District 45",2010,570
"State Representative District 41",2010,571
"State Representative District 11",2010,572
"State Representative District 9",2010,573
"State Representative District 43",2010,574
"State Representative District 58",2010,575
"US Representative District 27",2010,576
"State Representative District 55",2010,577
"State Representative District 20",2010,578
"State Representative District 18",2010,579
"US Representative District 20",2010,580
"State Representative District 124",2010,581
"State Representative District 119",2010,582
"State Representative District 117",2010,583
"State Representative District 125",2010,584
"State Representative District 122",2010,585
"State Representative District 84",2010,586
"State Representative District 56",2010,587
"State Representative District 1",2010,588
"State Representative District 15",2010,589
"State Representative District 87",2010,590
"State Representative District 71",2010,591
"State Representative District 34",2010,592
"State Representative District 33",2010,593
"State Representative District 61",2010,594
"US Representative District 12",2010,595
"State Representative District 12",2010,596
"State Representative District 6",2010,597
"State Representative District 90",2010,598
"State Representative District 97",2010,599
"State Representative District 96",2010,600
"State Representative District 92",2010,601
"State Representative District 94",2010,602
"State Representative District 93",2010,603
"State Representative District 46",2010,604
"State Senator District 14",2010,605
"State Representative District 50",2010,606
"State Representative District 51",2010,607
"State Representative District 52",2010,608
"State Representative District 49",2010,609
"State Representative District 48",2010,610
"State Representative District 47",2010,611
"State Representative District 69",2010,612
"US President",2012,613
"US Senator",2012,614
"US Representative District 5",2012,615
"Railroad Commissioner 1",2012,616
"Railroad Commissioner 2",2012,617
"Supreme Court Seat 2",2012,618
"Supreme Court Seat 4",2012,619
"Supreme Court Seat 6",2012,620
"Court of Criminal Appeals Presiding Judge",2012,621
"Court of Criminal Appeals Seat 7",2012,622
"Court of Criminal Appeals Seat 8",2012,623
"State Board of Education District 9",2012,624
"State Representative District 8",2012,625
"US Representative District 11",2012,626
"State Board of Education District 15",2012,627
"US Representative District 1",2012,628
"US Representative District 27",2012,629
"State Board of Education District 2",2012,630
"State Representative District 30",2012,631
"US Representative District 13",2012,632
"State Senator District 30",2012,633
"State Representative District 69",2012,634
"US Representative District 28",2012,635
"State Board of Education District 1",2012,636
"State Senator District 19",2012,637
"State Senator District 21",2012,638
"State Representative District 31",2012,639
"US Representative District 10",2012,640
"State Board of Education District 10",2012,641
"US Representative District 19",2012,642
"US Representative District 21",2012,643
"US Representative District 17",2012,644
"State Senator District 14",2012,645
"State Representative District 17",2012,646
"State Senator District 28",2012,647
"US Representative District 34",2012,648
"State Board of Education District 3",2012,649
"State Representative District 43",2012,650
"US Representative District 31",2012,651
"US Representative District 25",2012,652
"State Representative District 54",2012,653
"US Representative District 35",2012,654
"US Representative District 23",2012,655
"US Representative District 20",2012,656
"State Board of Education District 5",2012,657
"State Senator District 26",2012,658
"State Senator District 25",2012,659
"State Representative District 123",2012,660
"State Representative District 119",2012,661
"State Representative District 118",2012,662
"State Representative District 117",2012,663
"State Representative District 125",2012,664
"State Representative District 121",2012,665
"State Representative District 120",2012,666
"State Representative District 124",2012,667
"State Representative District 45",2012,668
"State Board of Education District 14",2012,669
"State Senator District 22",2012,670
"US Representative District 4",2012,671
"State Senator District 1",2012,672
"State Representative District 1",2012,673
"US Representative District 14",2012,674
"US Representative District 22",2012,675
"State Board of Education District 7",2012,676
"State Senator District 11",2012,677
"State Senator District 17",2012,678
"State Representative District 29",2012,679
"State Board of Education District 8",2012,680
"State Senator District 5",2012,681
"State Representative District 12",2012,682
"State Representative District 14",2012,683
"State Representative District 74",2012,684
"US Representative District 15",2012,685
"State Senator District 20",2012,686
"State Representative District 38",2012,687
"State Representative District 87",2012,688
"US Representative District 36",2012,689
"State Senator District 4",2012,690
"State Representative District 23",2012,691
"US Representative District 32",2012,692
"State Board of Education District 12",2012,693
"State Senator District 8",2012,694
"State Representative District 33",2012,695
"State Representative District 73",2012,696
"State Representative District 59",2012,697
"State Senator District 29",2012,698
"US Representative District 30",2012,699
"US Representative District 24",2012,700
"US Representative District 26",2012,701
"US Representative District 33",2012,702
"State Board of Education District 13",2012,703
"State Board of Education District 11",2012,704
"State Senator District 23",2012,705
"State Senator District 9",2012,706
"State Representative District 114",2012,707
"State Representative District 107",2012,708
"State Representative District 109",2012,709
"State Representative District 108",2012,710
"State Representative District 113",2012,711
"State Representative District 102",2012,712
"State Representative District 115",2012,713
"State Representative District 105",2012,714
"State Representative District 62",2012,715
"State Senator District 12",2012,716
"State Representative District 106",2012,717
"State Representative District 65",2012,718
"State Representative District 63",2012,719
"State Representative District 64",2012,720
"US Representative District 6",2012,721
"US Representative District 16",2012,722
"State Representative District 78",2012,723
"US Representative District 9",2012,724
"State Board of Education District 4",2012,725
"State Representative District 85",2012,726
"State Representative District 26",2012,727
"State Representative District 27",2012,728
"State Representative District 24",2012,729
"US Representative District 8",2012,730
"US Representative District 18",2012,731
"US Representative District 7",2012,732
"US Representative District 29",2012,733
"US Representative District 2",2012,734
"State Board of Education District 6",2012,735
"State Senator District 6",2012,736
"State Senator District 7",2012,737
"State Senator District 15",2012,738
"State Representative District 147",2012,739
"State Representative District 150",2012,740
"State Representative District 141",2012,741
"State Representative District 143",2012,742
"State Representative District 134",2012,743
"State Representative District 130",2012,744
"State Representative District 135",2012,745
"State Representative District 138",2012,746
"State Representative District 144",2012,747
"State Representative District 139",2012,748
"State Representative District 127",2012,749
"State Representative District 132",2012,750
"State Representative District 137",2012,751
"State Representative District 149",2012,752
"State Representative District 148",2012,753
"State Representative District 133",2012,754
"State Representative District 131",2012,755
"State Representative District 39",2012,756
"State Representative District 41",2012,757
"State Representative District 84",2012,758
"State Representative District 56",2012,759
"State Representative District 15",2012,760
"State Representative District 34",2012,761
"US Representative District 12",2012,762
"State Representative District 61",2012,763
"State Representative District 6",2012,764
"State Senator District 10",2012,765
"State Representative District 95",2012,766
"State Representative District 96",2012,767
"State Representative District 92",2012,768
"State Representative District 101",2012,769
"State Representative District 94",2012,770
"State Representative District 98",2012,771
"State Representative District 97",2012,772
"State Representative District 99",2012,773
"State Representative District 93",2012,774
"State Representative District 46",2012,775
"State Representative District 51",2012,776
"State Representative District 48",2012,777
"State Representative District 49",2012,778
"State Representative District 47",2012,779
"State Representative District 136",2012,780
"State Representative District 52",2012,781
"US Senator",2014,782
"US Representative District 5",2014,783
"Governor",2014,784
"Lieutenant Governor",2014,785
"Attorney General",2014,786
"Comptroller",2014,787
"Land Commissioner",2014,788
"Agriculture Commissioner",2014,789
"Railroad Commissioner 3",2014,790
"Supreme Court Chief Justice",2014,791
"Supreme Court Seat 6",2014,792
"Supreme Court Seat 7",2014,793
"Supreme Court Seat 8",2014,794
"Court of Criminal Appeals Seat 3",2014,795
"Court of Criminal Appeals Seat 4",2014,796
"State Senator District 3",2014,797
"State Representative District 8",2014,798
"Court of Criminal Appeals Seat 9",2014,799
"US Representative District 11",2014,800
"State Senator District 31",2014,801
"State Representative District 81",2014,802
"US Representative District 1",2014,803
"US Representative District 27",2014,804
"US Representative District 13",2014,805
"State Senator District 30",2014,806
"State Representative District 88",2014,807
"US Representative District 28",2014,808
"US Representative District 10",2014,809
"US Representative District 19",2014,810
"US Representative District 21",2014,811
"State Representative District 53",2014,812
"US Representative District 17",2014,813
"State Senator District 14",2014,814
"State Representative District 17",2014,815
"US Representative District 34",2014,816
"State Board of Education District 3",2014,817
"State Representative District 43",2014,818
"US Representative District 31",2014,819
"US Representative District 25",2014,820
"US Representative District 35",2014,821
"US Representative District 23",2014,822
"US Representative District 20",2014,823
"State Senator District 25",2014,824
"State Representative District 123",2014,825
"State Representative District 117",2014,826
"State Representative District 125",2014,827
"State Representative District 121",2014,828
"State Representative District 120",2014,829
"State Representative District 122",2014,830
"State Representative District 45",2014,831
"State Representative District 83",2014,832
"State Representative District 58",2014,833
"US Representative District 14",2014,834
"US Representative District 22",2014,835
"State Board of Education District 7",2014,836
"State Senator District 17",2014,837
"State Senator District 5",2014,838
"State Representative District 14",2014,839
"US Representative District 15",2014,840
"State Representative District 20",2014,841
"State Representative District 5",2014,842
"State Representative District 87",2014,843
"US Representative District 36",2014,844
"State Representative District 23",2014,845
"US Representative District 3",2014,846
"US Representative District 32",2014,847
"State Board of Education District 12",2014,848
"State Senator District 8",2014,849
"State Representative District 67",2014,850
"State Representative District 89",2014,851
"US Representative District 30",2014,852
"US Representative District 24",2014,853
"US Representative District 26",2014,854
"US Representative District 33",2014,855
"State Board of Education District 13",2014,856
"State Board of Education District 11",2014,857
"State Senator District 2",2014,858
"State Senator District 23",2014,859
"State Senator District 9",2014,860
"State Representative District 114",2014,861
"State Representative District 107",2014,862
"State Representative District 100",2014,863
"State Representative District 108",2014,864
"State Representative District 113",2014,865
"State Representative District 112",2014,866
"State Representative District 102",2014,867
"State Representative District 115",2014,868
"State Representative District 105",2014,869
"State Representative District 64",2014,870
"State Representative District 106",2014,871
"State Representative District 65",2014,872
"State Representative District 63",2014,873
"State Representative District 80",2014,874
"US Representative District 6",2014,875
"US Representative District 16",2014,876
"State Representative District 77",2014,877
"State Representative District 76",2014,878
"US Representative District 9",2014,879
"State Board of Education District 4",2014,880
"State Representative District 85",2014,881
"State Representative District 26",2014,882
"State Representative District 27",2014,883
"US Representative District 8",2014,884
"State Representative District 44",2014,885
"US Representative District 18",2014,886
"US Representative District 7",2014,887
"US Representative District 29",2014,888
"US Representative District 2",2014,889
"State Senator District 15",2014,890
"State Senator District 7",2014,891
"State Representative District 148",2014,892
"State Representative District 150",2014,893
"State Representative District 146",2014,894
"State Representative District 128",2014,895
"State Representative District 134",2014,896
"State Representative District 130",2014,897
"State Representative District 135",2014,898
"State Representative District 138",2014,899
"State Representative District 144",2014,900
"State Representative District 129",2014,901
"State Representative District 126",2014,902
"State Representative District 133",2014,903
"State Representative District 132",2014,904
"State Representative District 137",2014,905
"State Representative District 149",2014,906
"State Representative District 4",2014,907
"State Representative District 41",2014,908
"State Representative District 21",2014,909
"State Representative District 84",2014,910
"State Representative District 56",2014,911
"State Representative District 16",2014,912
"State Representative District 3",2014,913
"US Representative District 12",2014,914
"State Representative District 61",2014,915
"State Representative District 6",2014,916
"State Senator District 10",2014,917
"State Representative District 95",2014,918
"State Representative District 97",2014,919
"State Representative District 96",2014,920
"State Representative District 92",2014,921
"State Representative District 101",2014,922
"State Representative District 94",2014,923
"State Representative District 91",2014,924
"State Representative District 46",2014,925
"State Representative District 50",2014,926
"State Representative District 51",2014,927
"State Representative District 49",2014,928
"State Representative District 48",2014,929
"State Representative District 47",2014,930
"State Representative District 42",2014,931
"State Representative District 136",2014,932
"State Representative District 52",2014,933
"US President",2016,934
"US Representative District 5",2016,935
"Railroad Commissioner 1",2016,936
"Supreme Court Seat 3",2016,937
"Supreme Court Seat 5",2016,938
"Supreme Court Seat 9",2016,939
"Court of Criminal Appeals Seat 2",2016,940
"Court of Criminal Appeals Seat 5",2016,941
"Court of Criminal Appeals Seat 6",2016,942
"State Board of Education District 9",2016,943
"US Representative District 11",2016,944
"US Representative District 1",2016,945
"US Representative District 27",2016,946
"State Senator District 18",2016,947
"US Representative District 13",2016,948
"US Representative District 28",2016,949
"State Board of Education District 1",2016,950
"State Senator District 19",2016,951
"US Representative District 10",2016,952
"State Board of Education District 10",2016,953
"State Representative District 13",2016,954
"US Representative District 19",2016,955
"US Representative District 21",2016,956
"State Senator District 24",2016,957
"State Representative District 53",2016,958
"US Representative District 17",2016,959
"US Representative District 34",2016,960
"State Representative District 43",2016,961
"US Representative District 31",2016,962
"US Representative District 25",2016,963
"State Representative District 54",2016,964
"US Representative District 35",2016,965
"US Representative District 23",2016,966
"US Representative District 20",2016,967
"State Board of Education District 5",2016,968
"State Senator District 26",2016,969
"State Representative District 118",2016,970
"State Representative District 117",2016,971
